Aspect,Sentiment
overall deal,neutral
rs life,neutral
importantly sound quality,positive
much crisp sound,positive
overall rs good deal,positive
use write review,positive
problem build,positive
clear cost,neutral
great sound,neutral
big sale,positive
last caller,positive
key music,positive
yetsong,positive
product big sale go,positive
good waste,neutral
yetsong change,neutral
great product,neutral
key function,positive
bass awesomebattery,positive
good buy price waste,positive
phone,positive
button dial,positive
satisfied performance,positive
quite satisfied performance interm sound bass,positive
boat earphone,positive
much boat rocker,positive
great sound clearance noice cancellation bass,positive
deal lightning price amazon,positive
ear,positive
sound bass,positive
pain,positive
great bass,neutral
rocker perform,neutral
amazon provide,positive
deal swift delivery faith,positive
swift delivery,positive
much rocker,neutral
rubber button,positive
fire button fuse product,positive
amazon replace,neutral
good week battery heat,positive
good week,positive
charge time,positive
defective product,positive
heat melt,neutral
headphone u phone cancellation,positive
proof add,positive
good thing,positive
amazon packaging mark,positive
sturdy package,positive
well treblesone good thing,positive
protection say,neutral
plastic protection,neutral
resistant bass,neutral
resistant delicate part charge port flap psound rockss bass,positive
delicate port,neutral
deep ear,positive
fall ground contain charge cable cm,positive
insert need,neutral
different size,positive
internal protection,positive
ear chance,neutral
threshold,positive
thing let,neutral
outer bag,positive
look sturdy package,positive
treblesone thing,neutral
mark come,positive
plastic ploybag outer bag internal protection,positive
increase sound,positive
bud different size warranty card manualcolour red black matt post delivery feedback idea battery backup charge sweat proof,positive
awesome earphone,positive
whole day,positive
great term,positive
sound quality base side,positive
someone,positive
earphone great term base earphone wireless,positive
brand,positive
wireless take,positive
reliable day,neutral
light price,neutral
good base,positive
earphone connect,neutral
quiet price,neutral
lot product boat product offer,positive
order,positive
try product,positive
someone love,positive
thing quiet light weight price,positive
quiet reliable one wear whole day,positive
service boat,positive
sound side,neutral
boat get,positive
boat,positive
money,positive
excellent bass sound quality compare jbl sound quality,positive
excellent jbl,neutral
jbk say,neutral
comfortable build,neutral
boat wireless headset,positive
product,positive
plastic suggestion,neutral
genuine product,neutral
material use,positive
guy use,positive
local term,neutral
costly value,neutral
local brand term quality material,positive
excellent cancellation,neutral
price,positive
excellent product,positive
last month,positive
genuine review product,positive
international value,neutral
plastic quality packaging suggestion,positive
time guy,positive
moneydislike expect,positive
costly international excellent bass noise cancellation support value moneydislike,positive
use expect,neutral
thank delivery,neutral
material use,positive
low battery,positive
earphone show,positive
qulity clear high low battery life,positive
earphone,positive
life expect,positive
clear life,neutral
day battery life quality material,positive
high life,neutral
fast delivery,positive
amazon,positive
hour,positive
product compare,neutral
headphone,positive
percent low battery actual battery life,positive
amazing product,neutral
actual life,neutral
sound product,neutral
low battery,positive
wireless con,neutral
good wireless headphone price con,positive
many cancellation,neutral
many product surprise noice cancellation bass sound quality product,positive
jbl cost,positive
con come,positive
good con,neutral
life claim,positive
unpacked pair easy able pair oneplus laptop pair phone,positive
exactly way,positive
music pause,neutral
able oneplus,neutral
silent music,positive
call phone headset,positive
bluetooth phone play music pc,positive
one drawback phone call end music,positive
music resume,neutral
pc switch,positive
unpacked pair,positive
pc receive,positive
easy phone,neutral
quality wear,positive
hardly hour,negative
total loss amazon,negative
product charge return window,negative
total amazon,neutral
substandard product,negative
window cross,neutral
flexiable compare,neutral
durable wire,positive
two side,positive
big compare,positive
available amazon,positive
phone durable wire wire,positive
phone buy return replacement option available amazon,positive
quality ear,positive
fit pocket,positive
base combine,positive
good quality,positive
earphone fit pocket,positive
major thing,positive
magnetic base,positive
first day,positive
purchase eye close man,positive
reason product,positive
premium,positive
man buck,positive
earphone think,positive
lasting product,positive
earphone,positive
usingone earbud,positive
audio quality,positive
earbud stop,positive
close man,positive
build seem,positive
product feel,positive
good quality,neutral
one,positive
bass good audio quality wireless,positive
build,positive
heavy use,negative
good heavy use,negative
decent bass,negative
long time,negative
produce bass,neutral
phone produce,neutral
review purchase surprise,negative
heavy even bass head,negative
ur,negative
bad phone,neutral
head find,neutral
good use,neutral
phone,negative
heavy head,neutral
u end,neutral
good warranty,positive
hour,positive
good product,positive
device make,positive
also good rely party appsthe thing boat good warranty service problem device,positive
earphone get,positive
true product,neutral
earphone,positive
low use,positive
product get,positive
next bass,neutral
good boat,neutral
tell buy,positive
true good product,positive
garbage,positive
price doubt,positive
pathetic give,neutral
rely thing,neutral
high volume,positive
android sound,neutral
flat bit,positive
less background quality good android iphone sound,positive
buy sit,positive
less quality,neutral
phone pocket jean walk audio start break reposition neckband,positive
person end,positive
worth summarise,neutral
sound tend,positive
one summarise,positive
